Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19950730,1995,7,30,17.2,20.2,16.5,19.3,20,20.1,17.9,18.6,21.9,22.2,18.6,21.4,20.6,17,20.2,19.4,20.8
19950731,1995,7,31,18.9,21.3,18.4,20.7,22,19.7,19,19,22.3,21.9,18.1,21.8,21.4,17.8,19.8,20.1,20.3
19950801,1995,8,1,17.6,20.5,18.8,21.5,23.2,17.9,18,17.6,20.9,21.1,17.3,19.8,18.4,16,19.4,19.5,18.5
19950802,1995,8,2,15.1,19.7,18.2,19.1,19.1,16.7,16.9,16,17.1,19.7,14.7,13.1,13.1,9.5,17,16.3,16.2
19950803,1995,8,3,15.1,18.8,15.3,18.9,19.6,17,16.7,17.3,17.8,17.5,14.9,16.4,16.4,12.7,17,17.1,15.4
19950804,1995,8,4,13.1,17.1,14,18,19.8,16.9,17.2,17.5,17.1,18.5,14.9,16.1,16.7,12.8,15.8,17.1,17.7
19950805,1995,8,5,16.4,19.5,16,18.8,19.9,16.4,18.3,18.6,17.6,20.4,16.3,18,17.3,12.3,17.7,17.4,17.9
19950806,1995,8,6,17.4,20.1,17.1,20.6,20.3,17.3,17.2,18.1,19.2,20,15,18.1,18.4,14,16.9,17.4,17.2
19950807,1995,8,7,16.6,20.5,17,22,19.7,19,17.8,18.2,22.6,21.2,19.3,22.3,21.6,17.2,18.5,19.9,18.9
19950808,1995,8,8,10.6,15.4,13.1,14.5,17.3,15.3,15.3,15.9,16.5,17.8,14.6,16.7,14.6,11.2,16.6,15.3,15.2
19950809,1995,8,9,11.3,17.2,13.2,14.2,18.4,14.8,14.2,14,16.8,17.1,13.2,15,13.8,10.2,15.1,14.5,14.3
19950810,1995,8,10,14.4,16.9,12.4,15.2,17.6,12.9,15.3,15.7,17.3,17.5,14.6,17.5,16.6,12.4,14.8,15.8,15.8
19950811,1995,8,11,17,19.9,15.1,17.1,18.5,17.6,18.2,18.5,19.8,19.9,16.8,18.1,17.3,12.4,16.6,17.4,16.2
19950812,1995,8,12,16.5,20.8,15.6,18.6,20.1,16.2,16.5,17.4,18.2,19.5,13.6,17.6,17,13,15.4,15.9,15.9
19950813,1995,8,13,18.1,21.2,16.8,21.3,17.9,18.6,18.5,19.9,19.8,20.1,16.7,22.2,19.6,15.8,16.9,18.4,18.4
19950814,1995,8,14,12.8,17,15.4,17.3,20.3,14.7,15.1,16.1,18.9,19.9,18.3,19.5,17.8,14.8,18.6,19.9,20
19950815,1995,8,15,11.2,15.8,13.5,14.8,16.7,12.5,12.9,13.5,14.6,16,12.7,13.1,11.2,7.8,12.9,14.5,12.7
19950816,1995,8,16,8.9,13.9,11.7,12.4,16,12.1,11,12,14.8,16.6,13.9,14.7,12.6,8.9,13.5,15.4,14
19950817,1995,8,17,12.3,16.3,14.6,15.4,16.6,14.7,14.8,15.3,17.8,18.1,15.8,17,15.2,12.1,16.8,16.5,16.5
19950818,1995,8,18,15.2,20.1,16.1,17.3,19.2,18.3,18.4,17.8,21.4,20.8,18.5,19.7,19.1,16.7,17.9,17.6,19.7
19950819,1995,8,19,15.6,17.7,16.5,17.5,19,18.5,17.2,17.5,18.8,19.5,18.2,21.4,20.6,15.9,17.3,18.8,18.4
19950820,1995,8,20,14.4,17.1,15.1,16.7,19.7,17.8,17,15,17.1,20.1,18.1,19.7,17.8,16.3,15.9,17.8,18
19950821,1995,8,21,14.5,19.2,15.3,17.6,20,18.9,19.2,18.8,19.4,19.6,18,19.6,18.4,15.4,17.9,18.1,17.9
19950822,1995,8,22,16.9,20,17.4,18.5,20.9,19.4,18.1,17.4,21.8,21.6,18.1,20.4,19.3,16.8,20,20.4,19.1
19950823,1995,8,23,17.4,20.5,16.7,19.4,21.9,21.4,18.5,19.8,22.7,21.1,18.1,22.5,21.4,17.8,20,22.5,20.1
19950824,1995,8,24,14.6,19.3,16.3,19.1,19.6,17.1,16.9,17,19.9,19,18,20.3,18.5,16.6,20,23.5,20.8
19950825,1995,8,25,13.2,17.8,15.5,15.7,18.4,16.7,16.1,17.1,17.8,19.2,15.9,17.3,17.3,14.5,17.9,18.9,17.9
19950826,1995,8,26,11.3,17.4,13.8,15.4,15.9,12.2,12.5,12.8,14.9,17.4,15.4,15.6,13.6,9.7,16.7,15.8,17.9
19950827,1995,8,27,8.5,14.1,11.5,13.4,14.3,9.2,9.1,9.7,11.6,15.9,12.2,12,10.3,7,14.4,13.7,14.4
19950828,1995,8,28,4.9,9.7,7.6,9.8,9.4,8.1,8.3,8.8,9.3,11.3,9.5,10,8,5.2,11,10.7,11
19950829,1995,8,29,4.6,10.2,7.5,9.1,9.3,7.7,8,9.1,8.5,10.5,8.8,8.3,6.3,3.7,8.8,9.2,9.3
19950830,1995,8,30,3.9,10.3,6,6.7,10.4,7,7.3,7.8,8,10.3,7.7,8.6,7.1,2.7,8.2,8,8.5
19950831,1995,8,31,4,9.5,6,7.1,9.4,5.6,6.2,6.4,7.6,9.1,7.4,9,5.3,2.3,8.4,8.8,9.8
19950901,1995,9,1,5.5,10.3,7.7,8.6,10.7,8.3,8.5,8.6,9.2,8.9,7.3,8.1,6,1.7,7.6,8,9
19950902,1995,9,2,6.1,11.1,8.8,9.4,10.3,7,7.1,7.4,8.6,10.9,8.9,9.3,7.5,4.1,9.2,10.1,10.4
19950903,1995,9,3,8.3,13.2,10.1,12.4,12.2,9.5,9.5,9.9,10.7,12.1,11.2,12.1,9.2,5.9,12,13.1,13.1
19950904,1995,9,4,5.8,11.1,8.1,11.7,12.4,9.3,7.9,8.4,8.3,9.9,9,10.2,8.3,4.7,10.5,10.8,10.7
19950905,1995,9,5,6.8,12.3,8.5,11.6,11.8,10,9.9,10.5,10.8,13.1,10.8,12.8,10.6,6.9,10,11.2,12.1
19950906,1995,9,6,8.3,12.8,8.8,11.2,12.6,9.6,9.6,10.3,11.9,13.5,11.5,13.7,12.7,8.5,11.1,12.4,12.2
19950907,1995,9,7,13.4,16.1,11.2,13.2,14.7,13.7,12.8,12.8,16.1,16.2,12.3,16.8,14.8,11,13.5,17.4,14
19950908,1995,9,8,10.4,15.2,12.9,14.2,15.2,11.2,10.9,11.8,12.4,13.6,11.9,13.7,11.3,8.4,12.7,12.2,14
19950909,1995,9,9,7.9,13.8,10.8,13,13.5,11.4,11.5,11.3,13,14.8,13.2,14.3,12.6,8.4,12,13.2,14.2
19950910,1995,9,10,10.5,14.5,10.5,13.1,15.7,12.2,9.8,11.5,12.8,14.8,11.9,13.4,12.3,8.6,12.1,11.5,13
19950911,1995,9,11,13,14.3,13.4,14.7,14.6,14.1,13.1,13.5,16.1,16.2,13.6,17.1,14.5,11.1,13.8,16,14.4
19950912,1995,9,12,13.5,16.9,13.7,15.4,15.8,14.1,14.1,13.2,16.9,17.8,16.3,16.6,16.6,12.4,15.5,16.4,17.3
19950913,1995,9,13,13.5,16.1,13.2,13.6,13.6,16.5,16,16,18.6,19.8,16.2,18.6,16.7,12.7,18.6,20.3,17.9
19950914,1995,9,14,8.7,13.4,10.9,11.2,15.3,12,12.3,12.8,15.3,16.3,15.1,16.7,14.7,12.1,17.1,17.3,18.3
19950915,1995,9,15,6.1,11.6,8.9,9.1,12.3,8.3,8.9,9.7,11.1,13.4,11.7,11.3,10.3,8.1,13.7,12.2,12.7
19950916,1995,9,16,8.7,12.2,9,9.6,12.6,9.6,9.5,9.9,10.8,12.7,9.4,9.5,9.2,5.8,11.5,8.6,10
19950917,1995,9,17,9.7,12.5,8.9,11,12.9,10.1,9.5,9.3,12.2,12.3,8.1,11.1,11.1,7.6,11.8,10.1,11.8
19950918,1995,9,18,10.2,13.8,10.4,11.8,12.9,9.2,8.6,8.7,12.3,11.4,10.5,10.7,9.2,8.9,11.7,11.5,12.2
19950919,1995,9,19,9.7,14.9,13.6,13.7,12.7,11.7,11.5,11.5,14.1,14.5,10.9,10.1,10,9.2,13.8,13.6,14
19950920,1995,9,20,7.4,12.1,10,11.3,12.2,10.7,10.7,11.2,12.4,13.9,10.9,11.6,10.2,8.1,13.9,13.6,14.8
19950921,1995,9,21,6,10.9,8.8,8.8,11.1,7.9,8.4,8.4,9.2,11,9.6,9.5,7.4,4.8,10.1,9.6,11
19950922,1995,9,22,5.9,10.3,5.6,8.4,10.9,6.6,6.8,6.6,9,9.5,7.6,9.2,7,3.2,8.5,7.6,8.1
19950923,1995,9,23,7,12.3,8.1,10,14,10.1,9.1,8.9,10.2,10.7,9.3,11.2,9.6,5.2,11.2,10.1,11.1
19950924,1995,9,24,6.9,11.5,8,11.1,12.7,10.7,10.3,11.3,11.5,13.3,10.7,11.4,10.2,6.2,12,12.5,11.2
19950925,1995,9,25,7.4,12.7,9.2,12,11.5,10.8,9.9,10.5,11.2,11.3,8.1,12.6,9.8,5.7,9.8,11.2,11
19950926,1995,9,26,6.6,12.3,8.3,10.7,12.8,9.9,9.2,10.1,11.2,11.3,10.5,12.9,9.7,6.3,10.5,12.6,10.9
19950927,1995,9,27,8.4,12.9,11.3,12.2,11.8,8.9,9.1,9.5,10.8,12.4,11,12.1,9.4,6.7,13.1,12.5,13
19950928,1995,9,28,2.1,8.1,4.8,6.8,7.5,3.7,3.6,3.9,5.8,8,5.3,6.8,5.2,1.8,6.7,7.5,8.5
19950929,1995,9,29,2.1,6.6,2.9,4.6,7.7,2.8,3,3.6,5.6,5.8,3.4,5,3.2,0.1,4.3,5.2,5.9
19950930,1995,9,30,1,6.7,4.7,5.5,7.9,2.1,2.5,3.1,4.5,7.2,5.3,4.6,3.1,-0.7,5.7,6.1,6.2
19951001,1995,10,1,2.4,7.2,5,5.8,7.7,3.5,3.8,4.6,5.7,6,3.1,4.5,2.2,-2,4.4,3.4,4
19951002,1995,10,2,7.5,12.9,9.1,11,12.1,9.1,7.2,9.3,8.7,9.1,7.3,9.5,8.7,3.7,9.3,8.6,8.3
19951003,1995,10,3,11.7,14.5,10.7,10.7,13.9,10.3,10,10.2,10.6,12,10.6,11.7,9.3,6.3,10.5,11.5,12.1
19951004,1995,10,4,13.7,15.6,11.8,12.3,14.4,12,11.4,11.7,12.7,14.2,12.6,14.5,11.9,8.7,13.3,14.9,14.1
19951005,1995,10,5,11.9,12.2,11.1,12.4,12,12.8,12.7,13.1,14.4,15.1,13.6,15.3,13.8,9.7,13.5,16.8,14.3
19951006,1995,10,6,10,14.5,11.3,13,13.4,12.5,13,12.4,14.1,14.9,11.6,14.1,13.4,11.1,15.4,16.3,15.3
19951007,1995,10,7,11.3,13.3,11.7,12,13.4,11.8,11.5,11.9,13.6,16,12.9,14.9,13.4,11.3,15.4,13.9,14
19951008,1995,10,8,11.3,14.5,11.8,13,12.3,11,11.8,13,14,15.2,13,15.5,13.9,10.3,16,14.3,14.3
19951009,1995,10,9,13.6,14.2,11.3,12.9,13.6,13.2,12.4,13.5,14.5,14.6,11.4,14.3,13.3,11.9,13.8,12.1,12.3
19951010,1995,10,10,13.9,14.9,10.9,11,14.2,16.1,11.6,12.5,14.5,14,10.4,16.6,15.9,17,14.5,13.2,14
19951011,1995,10,11,12.7,12,9.7,10.4,12.4,15.9,13.5,14.5,16.7,13.5,11.6,18.8,16.4,17.2,13.6,14.9,15.8
19951012,1995,10,12,14,10.7,10.3,9.4,9.9,13.8,11,11.3,15.5,13.2,14.2,16.9,14.3,13.6,12.9,15.9,15.8
19951013,1995,10,13,8.1,11.2,8.7,10,10.1,11.2,9.9,11.1,13.2,13.1,10.1,12.2,13.1,11.5,12.1,12.6,12.2
19951014,1995,10,14,4.5,9.9,8.3,9.1,10,9.5,9,9,10.5,12.6,10.9,11,10.4,9.5,11.6,9.8,9.7
19951015,1995,10,15,8.8,9.1,8.7,8.6,8.6,7,6.8,7.5,9.7,10.9,7.6,9.1,8.6,6.1,11.7,9.9,10.5
19951016,1995,10,16,9.1,9.3,7.5,9,8.7,9.9,8.9,8.4,8.8,9.7,5.5,9.5,9,7.9,9.3,6.3,8.5
19951017,1995,10,17,6,10.4,8.5,9.6,11.6,7.8,7.5,7.9,10.1,11.8,9.8,10.8,9.1,6.6,11.5,8.6,10.2
19951018,1995,10,18,9,13,10.9,11.8,11.9,8.4,7.8,8.3,10.3,11.5,10.5,12.3,8.4,6.4,10.9,10,11.7
19951019,1995,10,19,8.3,13,11.6,12.8,11,8.5,8.9,9.2,10.5,12,9.9,10.5,9.3,5.7,11.4,11.8,13.1
19951020,1995,10,20,5.6,10.3,7.6,10.5,9.2,6.2,6.2,6.4,8.3,9.2,8.7,9.2,6.5,4.2,11,9.9,10.9
19951021,1995,10,21,-0.1,6.5,1.7,5.9,4.6,1.2,2,1.7,2.5,4.2,2.5,4.4,2.2,-1.2,4.7,6.4,5.4
19951022,1995,10,22,1.6,4.8,-0.7,3,2.6,2.4,2.7,3.5,3.8,3.5,-0.4,3.4,2.4,-0.2,3.3,0.4,1.9
19951023,1995,10,23,5.8,5.7,3.2,3.5,3.8,4.2,3.7,6,4.8,4,4.2,6.4,2.8,1.5,3.4,6,6.3
19951024,1995,10,24,4.1,4.7,1.6,1.7,2.3,4.1,3.6,5.8,5.4,3.5,4,6.2,3.6,2.4,5.7,8.2,7.1
19951025,1995,10,25,7.5,6.4,4.6,3.8,7,5.4,3.2,4.2,4.1,3.7,3,6.1,4,4,5,5.8,5.8
19951026,1995,10,26,9,11.4,7.5,9.7,9.3,9.6,7.2,7.3,9.9,7.7,5.4,10.2,9,6.4,6.3,4.6,5.8
19951027,1995,10,27,10.7,9.8,8.4,7.4,9.7,9,6.7,7.8,7.5,6,6.5,10.7,5.7,7.4,5,8,7.9
19951028,1995,10,28,8.2,11.2,8.9,10.8,12.2,7.3,7.5,8.2,8.6,7.7,8.5,10.2,8.6,7.5,7.6,9.6,9.4
19951029,1995,10,29,8.3,11.1,9.7,10.3,9.9,7.5,7.6,7.2,8.6,9.3,8.3,8.7,7.3,5.9,11.1,10.2,10.6
19951030,1995,10,30,8.3,11.1,10.8,11.1,11.6,6.6,6.7,7.3,8.6,9.2,8.3,9,6.9,4.6,11.5,9.1,9.9
19951031,1995,10,31,5.1,9.2,7.4,8.3,8.4,2.8,3.1,4,4.3,7.7,5,4.8,3.2,0.8,5.9,2.7,5.1
19951101,1995,11,1,1.7,6.4,4.6,5.6,7.3,3.1,3.5,3.9,4.9,6.2,5.3,6.4,3.6,0.2,5.8,6.5,6
19951102,1995,11,2,-1.8,3.5,1.4,2.6,4.2,-0.9,-0.4,0.2,1.8,3.8,0.8,1.1,-0.1,-3.9,2,0.6,1.7
19951103,1995,11,3,-3.3,2.4,0.1,1.6,2.8,-2.5,-2.3,-1.8,-0.2,2,1.4,0.5,-0.8,-3.6,2.2,0,2
19951104,1995,11,4,-5.7,-0.2,-2.7,-1.9,-1,-3.1,-2.8,-3.1,-0.8,0.2,-1.8,-1.6,-3.8,-7.7,-0.6,-1.6,-1.8
19951105,1995,11,5,-7.5,-2.3,-4.1,-2.3,-2,-4.5,-4.1,-3.7,-1,1.1,-0.8,-0.8,-2.9,-7.1,0.5,-0.8,-0.5
19951106,1995,11,6,-6,-1.7,-3.6,-0.7,-1.8,-1.8,-1.4,-0.9,-0.8,0.5,0.3,0.4,-3.6,-6.3,-0.7,-1.8,-0.1
19951107,1995,11,7,-3.4,0.4,-2,1.1,0.8,-1.8,-1.6,-0.8,-1.2,2.9,0.6,0.5,-1.8,-4.9,0.8,0.4,1.2
19951108,1995,11,8,-4,1.1,-2.4,-0.3,2.6,-6,-5.4,-4.5,-3.6,-0.8,-1.7,-1.4,-3.5,-7.2,-0.1,-1.8,-1.1
19951109,1995,11,9,0.4,3.7,0.7,2.8,4.3,-0.6,-0.2,-0.7,-1.6,-0.9,-4.7,-0.1,-3.6,-3.4,-0.6,-5.2,0.5
19951110,1995,11,10,0.5,2.5,-0.2,0.2,4.4,0.6,0.9,1.8,1.2,2.8,1.7,3.4,0,-0.6,1.5,4.1,3
19951111,1995,11,11,6.3,1.3,-0.2,0.3,3,-0.6,-0.7,0.4,0.8,2.9,1.5,2.5,-0.3,0.1,3.4,0.9,4.5
19951112,1995,11,12,0.5,1.3,-0.2,-0.4,1.5,-0.2,-0.2,0.6,1.5,3.3,1.6,1.7,0.2,-1.1,4.1,1,2.3
19951113,1995,11,13,-1.5,3.8,0.5,3.2,3.4,-0.5,-0.7,-0.5,1.6,3.7,1.8,1.7,0,0.4,3.5,1.4,2.6
19951114,1995,11,14,1.2,5.9,2.3,4,3.3,0,0,0.4,1.5,3.5,0.3,1.9,0.2,-2.1,3.4,3.2,4.2
19951115,1995,11,15,2.6,6.9,4.6,7.3,6,3,2.9,4.1,4.1,5.2,3.8,4.7,3,0.6,5.7,6.2,6.1
19951116,1995,11,16,3.8,9.3,6.6,9.7,9,4.4,4.4,5.3,5,6.3,4.6,5.4,3.7,1.8,8,8.6,8.2
19951117,1995,11,17,0.4,4.8,3.5,5.5,2,-0.9,-0.5,-0.2,2.9,5,3.3,3.5,1.6,-1.5,5.5,3.9,5.4
19951118,1995,11,18,-6.9,-1.2,-4.2,-2.3,-1.4,-6.4,-6.3,-5.6,-4.2,-1.2,-3.3,-3.4,-5.7,-9.5,-1.6,-3.3,-2
19951119,1995,11,19,-4.9,0.7,-1.9,1.3,0.1,-2.4,-3,-2.1,0.6,-0.1,-1.5,0.2,-3.1,-6.3,0.5,-0.5,-0.5
19951120,1995,11,20,-7.4,-3.1,-5.1,-2.2,-1.7,-5,-4.3,-4,-4.2,-1.2,-3.1,-2.8,-4.5,-8.2,0,-3.4,-1.8
19951121,1995,11,21,-6.6,-5.2,-11,-7.7,-6,-6.4,-8.8,-8.5,-5.5,-6,-9.1,-4.1,-5.7,-8.7,-4,-8.8,-3
19951122,1995,11,22,-0.9,-8.2,-8.9,-9.5,-4.9,-5.9,-8.3,-7.6,-5.2,-7.7,-4.4,-2.5,-6.6,-6.8,-8.2,-9.1,-5.6
19951123,1995,11,23,1.1,1,0.4,-0.6,0,0.1,-1,-2.4,-3.2,-5.2,-6.2,-0.5,-4.9,-3.6,-6.3,-5.5,-4.2
19951124,1995,11,24,0.3,1.9,0.2,1.2,1.4,0,-1.2,-0.6,-1.9,-2,-1.9,2,-4.1,-1.1,-1.3,0.4,-0.4
19951125,1995,11,25,2.1,-1.5,-3.3,-1.9,-0.3,-5.5,-5.4,-4.6,-4.3,-3.3,-4.6,-3.5,-6.3,-3.9,-1.2,0.4,-0.6
19951126,1995,11,26,3,-2.8,-4.4,-2.5,-2,-7.1,-8,-7.2,-4.5,-2.1,-3.3,-2.2,-4.7,-1.5,2,4.7,4.1
19951127,1995,11,27,5.3,-2.7,-4,-3.4,-3.5,-2.8,-4.6,-5.6,0.6,2,0,3.2,0.4,1.2,5,5.4,4.2
19951128,1995,11,28,-0.9,-2.5,-5.3,-3.9,-3,1.6,2.1,2.2,3.9,3.1,2.5,3.3,3.4,2.8,5.6,3.4,4
19951129,1995,11,29,-2.7,-0.2,-0.1,-2,-1.2,-0.3,0.2,1.2,-0.5,2,-0.6,-0.9,-2.1,2.3,1.5,-1.2,0.1
19951130,1995,11,30,-4.3,-0.2,-1.7,-1.3,0.2,-5.3,-5.6,-4,-2.8,0.6,-2.8,-2.8,-4.1,-3.7,0.4,-2.9,-0.6
19951201,1995,12,1,-7.4,-2.4,-4.5,-2.4,-3,-3.8,-4.7,-3.8,-2.1,-0.4,-3.3,-3.6,-4.5,-3.2,-0.3,-4,-1.7
19951202,1995,12,2,-4.6,-1.4,-2.3,-1.3,-0.7,-1.6,-1.2,-0.1,0.1,0.4,-1.8,-3.3,-1.6,-3,0.2,-3.8,-1.6
19951203,1995,12,3,-4.4,0.2,-1.7,0.1,0.2,-4.6,-1.4,-2.5,-1.3,0.3,-3.3,-3.7,-5.1,-4,-0.2,-3.5,-2.5
19951204,1995,12,4,-7.5,-2.7,-4.4,-2.9,-2.6,-7.6,-7.5,-6.7,-5.1,-2.3,-5.6,-5.3,-6.8,-9.5,-2.9,-5.1,-2.9
19951205,1995,12,5,-9.6,-4.9,-6.8,-5.9,-5.4,-9.6,-9.9,-8.4,-7.6,-3.9,-7.9,-8.1,-9.5,-9.4,-4.9,-6.9,-4.9
19951206,1995,12,6,-7.7,-3,-4.7,-4.7,-3.1,-4,-3.6,-3.8,-3.2,-4.1,-7.7,-7.8,-9.7,-5.7,-5.6,-5.8,-6.1
19951207,1995,12,7,-4.3,-0.4,-2.2,-1.9,-1.2,-2,-1.8,-0.9,0.5,0.7,-1.3,-1.9,-1.6,-2.6,0.3,0.7,0
19951208,1995,12,8,-2.2,-1.2,-4.7,-2.1,-1,-1.6,-1.3,-0.5,0.6,2.4,1,1.9,-0.1,-1.5,2.2,3.2,3.4
19951209,1995,12,9,0.1,-2.7,-6.3,-3.7,-2,-2.8,-2.9,-2.2,-0.4,2.2,0.6,1.1,-1.5,-2.2,-1,-0.6,1.4
19951210,1995,12,10,0.6,-4.4,-2,-4.2,-1.8,-4.5,-4.4,-4.2,-2.5,0.1,-1.3,-1.3,-3.1,-3.2,-2,-1.7,-1
19951211,1995,12,11,-1.7,-0.8,-0.4,0.2,1.3,-2.4,-2.2,-2,-2.1,0.8,-1,-1.2,-3.4,-5.9,-1.2,-1.2,-0.7
19951212,1995,12,12,-6.4,-1.4,-3.3,-2.6,-0.7,-4.6,-4.4,-3,-2.4,-0.3,-2.8,-3.5,-4.1,-6.8,-1.5,-2,-1.5
19951213,1995,12,13,-8.3,-3.4,-5.6,-5.4,-4.4,-7.1,-7,-6.5,-5.5,-2.5,-5.5,-5.4,-7,-8.1,-4.5,-5.6,-4.7
19951214,1995,12,14,-8.3,-3.8,-5.4,-5.8,-2.7,-6.1,-7.2,-4.1,-5.4,-2.2,-6.5,-6,-7.6,-4.6,-4.5,-5.7,-4.8
19951215,1995,12,15,-6.8,-2.2,-4.9,-4.1,-2.6,-2.2,-2.2,-2.6,-2.8,-3.1,-7.1,-6.9,-6.7,-2.7,-5.4,-6.7,-5.4
19951216,1995,12,16,-7.4,-2.4,-4.9,-3.7,-1.6,-1.9,-1.9,-0.9,0.3,-1.4,-2.6,-3.6,-1.8,-2.1,-3.7,-5.8,-4.9
19951217,1995,12,17,0.3,-3.2,-4.9,-3.4,-1.9,-3.6,-3.4,-2.9,-2,-0.2,-1.4,-0.8,-2.8,-3,-0.4,-0.1,2.4
19951218,1995,12,18,-0.9,1.3,-1.7,-1.1,0.4,-2.5,-3.5,-3,-3.1,-0.9,-2.8,-1.7,-4.7,-4.9,-0.9,0,0.1
19951219,1995,12,19,-1.9,1.9,0.5,0.9,1.1,-3.3,-3.1,-2.3,-1.8,0.3,-1.4,-0.8,-2.9,-5.9,-0.1,-0.4,-0.7
19951220,1995,12,20,-3.1,1.5,-0.2,1.1,1.2,-4,-4.2,-3.1,-2.3,-0.1,-1.5,-1.7,-3.2,-5.3,0.1,-0.3,-0.2
19951221,1995,12,21,-5.4,-3.7,-6.2,-4.6,-5.3,-9.5,-8.8,-7.4,-8.5,-7.6,-7.5,-5.4,-9.3,-11.7,-6.5,-6.6,-5.5
19951222,1995,12,22,2.9,3.3,1.5,3.2,-1.8,-2.7,-3.5,-1.1,-3.5,-2.3,-3.9,-2.2,-5.5,-3.9,-0.8,1.9,-1.1
19951223,1995,12,23,3.6,8.8,5.1,8.2,4.9,3.3,2.7,4.2,2.4,1,1.3,4,1.3,1.6,4.8,8.2,5.6
19951224,1995,12,24,1.2,4.5,3.6,6.2,1.5,-2.5,-1.8,-0.6,1,1.3,0.1,-0.3,-0.7,-0.4,4,2.5,3.2
19951225,1995,12,25,-0.3,2.2,2.1,2.9,-0.2,-3.2,-3,-1.4,-1,-0.5,-1,-0.3,-2.1,-2,0.8,0.4,1
19951226,1995,12,26,-6.1,-0.8,-2.7,-2,-1.7,-5.2,-5.2,-4.3,-2.7,-0.9,-2.4,-2.1,-4.7,-7.5,-0.5,-1.7,-0.8
19951227,1995,12,27,-9.8,-5,-6.6,-6.5,-5.5,-11.3,-9,-10.3,-6.7,-6.7,-9.2,-8.9,-11.8,-13.5,-6.5,-7.9,-8.5
19951228,1995,12,28,-12.6,-8.9,-10.2,-13.4,-11.5,-15.8,-14.7,-14.9,-10.8,-11.4,-14.3,-10.3,-11,-14.5,-11,-14,-11.8
19951229,1995,12,29,-14.2,-9.3,-11,-13.6,-11.4,-10.1,-15.2,-15.3,-9.5,-13,-16.9,-9.5,-9.8,-10.7,-10.5,-13.3,-10.7
19951230,1995,12,30,-11,-7.7,-11.3,-10.3,-9.4,-8.8,-9.2,-8.7,-6.6,-7.9,-13.6,-8.6,-8.4,-11.9,-6.4,-13.1,-10.2
19951231,1995,12,31,-7.8,-5.8,-8.1,-6.7,-5.4,-7.8,-7.6,-6.8,-5.5,-3.7,-5.6,-7,-6.4,-6.8,-4.5,-7.1,-5
19960101,1996,1,1,-5.8,-3.7,-4.7,-4.1,-4.3,-3.5,-2.8,-2.7,-4.6,-4,-8.2,-8.6,-9.9,-3.8,-6.9,-7.8,-7.9
19960102,1996,1,2,-5.6,-2.5,-3,-3.6,-2.4,-9.5,-8.4,-7.1,-7.2,-5.5,-8,-8.1,-9.7,-5.4,-7.1,-7.1,-6.7
19960103,1996,1,3,-7.7,-3.5,-4.8,-4.3,-3.5,-7.8,-7.4,-6.3,-6.8,-3.1,-5,-5.4,-7.4,-12.7,-5.9,-5.9,-6.7
19960104,1996,1,4,-8.8,-4.8,-6.3,-4.5,-6.5,-10.6,-11.1,-9.7,-6.3,-4.8,-6.5,-6.5,-7.7,-11.8,-8.3,-6.3,-7.8
19960105,1996,1,5,-12.3,-7.4,-10.5,-9.4,-7,-8.8,-8.1,-7.8,-5.9,-7.9,-12,-7.2,-8.1,-10.2,-8.4,-11.2,-10.1
19960106,1996,1,6,-5,-5.7,-7.8,-6.9,-5.1,-7.3,-6.5,-5.5,-4.8,-5.5,-7.6,-5.2,-6.3,-7.3,-4.2,-10.7,-4.9
19960107,1996,1,7,2.7,-3.2,-4.7,-4.2,-2.7,-5.2,-5.1,-3.3,-2.7,-0.8,-1.8,-0.5,-3.2,-4.5,1.9,3.6,2.3
19960108,1996,1,8,0.4,-0.3,0.5,-1.2,-0.1,-2.5,-2.7,-1.9,-0.8,0.9,0.4,1.3,-1.3,-1.4,1.3,0.4,0.7
19960109,1996,1,9,1.7,-0.3,-1.4,-2,-0.1,-1.9,-1.7,-0.8,-0.2,1.1,0.4,1.4,-1.1,-2.1,3.1,3.3,3.7
19960110,1996,1,10,2.8,-0.8,-3.6,-2.7,-0.4,-0.8,-0.8,0.2,1.6,3.1,2.4,4,1.9,0.3,6.4,7.8,6.3
19960111,1996,1,11,6.1,-0.7,-1.4,-3.2,-1.4,-0.2,-0.1,-0.2,2.5,3.2,3,4.6,2.3,0.9,7.8,8,7.6
19960112,1996,1,12,7.3,0.5,-0.9,-1.6,0.1,0.6,0.5,0.4,3.5,4.2,4,5.6,2.8,1.5,7.7,9.2,8
19960113,1996,1,13,2.9,0.6,-2.3,-0.4,0.2,0.4,0.6,1.3,2.5,2.2,2.5,5.4,1.5,2.4,1.6,1.8,2.7
19960114,1996,1,14,1.4,0.1,-2.9,-0.5,1.1,1.4,-1.2,0,1.5,-0.8,-2.6,-2.7,-1.1,-0.6,-1.5,-1.8,-1.9
19960115,1996,1,15,-4.2,-0.1,-3.3,-0.8,-1.2,-3.2,-6.2,-4.5,-2.5,-4.2,-3.2,-4.8,-3.4,-2.1,-2.1,-4.4,-2.9
19960116,1996,1,16,-0.2,-4.2,-6.9,-7.1,-4.4,-3.4,-7.1,-6.3,-3.1,-7.1,-5.7,-4,1.1,0.4,-4.5,-6.6,-6.6
